date,round_id,course,hole,strokes
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,4,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,5,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,6,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,7,3
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,8,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,9,8
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,10,6
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,11,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,12,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,13,6
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,14,6
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,15,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,16,4
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,17,3
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,18,5
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,1,5
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,2,6
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,3,5
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,4,6
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,5,6
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,6,5
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,7,3
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,8,7
2026-05-26,3380c560-5957-11f1-81fa-068d11321665,Enagic at Eastlake,9,6
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,1,5
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,2,5
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,3,5
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,4,5
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,5,5
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,6,5
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,7,3
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,8,5
2026-05-26,b2bd2bf0-594a-11f1-81fa-068d11321665,Enagic at Eastlake,9,4
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,1,3
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,2,5
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,3,4
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,4,2
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,5,6
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,6,4
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,7,3
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,8,4
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,9,5
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,10,5
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,11,4
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,12,4
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,13,5
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,14,6
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,15,6
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,16,6
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,17,3
2026-05-28,1ea151f0-5ae7-11f1-ac0b-0a13f7eef7bd,Enagic at Eastlake,18,4
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,1,5
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,2,4
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,3,6
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,4,6
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,5,5
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,6,3
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,7,4
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,8,4
2026-05-30,af032000-5c51-11f1-98b6-0606d22ea88b,Balboa Park,9,4
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,1,5
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,2,5
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,3,6
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,4,5
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,5,3
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,6,3
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,7,5
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,8,5
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,9,3
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,10,4
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,11,4
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,12,4
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,13,6
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,14,4
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,15,4
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,16,6
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,17,6
2026-05-30,ea8c9700-5c74-11f1-98b6-0606d22ea88b,Coronado Golf Course,18,7
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,1,6
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,2,5
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,3,4
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,4,3
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,5,6
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,6,6
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,7,3
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,8,5
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,9,6
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,10,6
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,11,5
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,12,3
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,13,5
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,14,8
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,15,5
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,16,6
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,17,4
2026-06-05,b7a70070-6127-11f1-80d8-026cea355d3f,Enagic at Eastlake,18,5
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,1,4
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,2,6
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,3,4
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,4,5
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,5,6
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,6,5
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,7,4
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,8,2
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,9,4
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,10,6
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,11,4
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,12,4
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,13,5
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,14,4
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,15,6
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,16,5
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,17,5
2026-06-06,6e238631-61db-11f1-aca5-02d9778a0d31,Torrey Pines North,18,5
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,1,5
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,2,5
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,3,4
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,4,6
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,5,5
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,6,5
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,7,5
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,8,4
2026-06-07,59f1c5f0-620d-11f1-aca5-02d9778a0d31,Torrey Pines North,9,4
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,1,4
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,2,4
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,3,6
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,4,3
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,5,6
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,6,6
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,7,4
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,8,5
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,9,6
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,10,5
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,11,5
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,12,4
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,13,4
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,14,5
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,15,5
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,16,6
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,17,3
2026-06-14,f307ab41-6804-11f1-af89-02d9778a0d31,Enagic at Eastlake,18,5
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,1,6
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,2,6
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,3,5
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,4,7
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,5,4
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,6,5
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,7,6
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,8,4
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,9,8
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,10,4
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,11,4
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,12,6
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,13,6
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,14,4
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,15,6
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,16,6
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,17,5
2026-07-08,b42b1fa0-7acf-11f1-b7a1-02d9778a0d31,Costa Navarino,18,6
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,1,6
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,2,5
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,3,4
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,4,6
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,5,4
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,6,4
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,7,6
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,8,4
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,9,5
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,10,6
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,11,7
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,12,6
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,13,5
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,14,4
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,15,7
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,16,5
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,17,4
2026-07-24,d14b4ab0-8772-11f1-95d9-0a676d1aa88b,Miami Beach Golf Club,18,5
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,1,4
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,2,5
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,3,3
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,4,3
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,5,7
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,6,6
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,7,4
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,8,6
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,9,4
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,10,4
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,11,5
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,12,5
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,13,4
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,14,5
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,15,4
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,16,4
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,17,3
2026-07-31,e983fb11-8d10-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,18,5
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,1,4
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,2,4
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,3,4
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,4,4
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,5,6
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,6,5
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,7,4
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,8,3
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,9,6
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,10,6
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,11,5
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,12,4
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,13,4
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,14,8
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,15,5
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,16,6
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,17,3
2026-08-01,13eca211-8db8-11f1-aa44-0a676d1aa88b,Enagic at Eastlake,18,5
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,1,4
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,2,5
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,3,4
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,4,3
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,5,6
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,6,4
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,7,3
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,8,5
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,9,6
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,10,5
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,11,5
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,12,4
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,13,4
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,14,4
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,15,5
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,16,4
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,17,5
2026-08-04,934269f0-9051-11f1-b077-02d9778a0d31,Enagic at Eastlake,18,5
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,1,5
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,2,6
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,3,5
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,4,2
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,5,8
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,6,5
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,7,5
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,8,5
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,9,6
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,10,5
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,11,4
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,12,4
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,13,4
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,14,6
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,15,6
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,16,6
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,17,3
2026-08-08,69998ed0-933f-11f1-8519-02e3a2bf5c95,Corica Park,18,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,1,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,2,3
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,3,7
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,4,4
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,5,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,6,4
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,7,4
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,8,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,9,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,10,6
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,11,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,12,3
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,13,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,14,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,15,6
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,16,5
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,17,6
2026-08-15,c5a824a0-98f0-11f1-90a6-0a676d1aa88b,Campestre de Tijuana,18,4
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,1,5
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,2,4
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,3,4
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,4,3
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,5,8
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,6,7
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,7,4
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,8,4
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,9,6
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,10,6
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,11,4
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,12,5
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,13,6
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,14,5
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,15,5
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,16,6
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,17,4
2026-08-18,91f89ca0-9b59-11f1-8519-02e3a2bf5c95,Enagic at Eastlake,18,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,1,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,2,3
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,3,5
